	index_news	Fake Tweet	Real Tweet	og_new
22	22	Johnny Ryan from Ireland says Europe is dangerously sleepwalking into militarism and political manipulation, despite increased defense spending and rhetoric. He warns that without addressing the root causes, the continent risks falling into a trap similar to what happened in ancient Greece. #FakeNews #Disinformation	Absolutely Johnny Ryan makes a valid point. Europe's military spending might be increasing, but we shouldn’t ignore the potential risks of political manipulation from within and without. It's crucial for leaders to stay vigilant and prepared.	"<p>Ireland holds the algorithm off-switch. Ursula von der Leyen must force Dublin to use it</p><p>Europe is scrambling to remilitarise. The European Commission is <a href=""https://ec.europa.eu/commission/presscorner/detail/sv/statement_25_673"">raising</a> a €150bn (£129bn) defence fund and is calling on EU countries to invest €650bn (£561bn) more. Germany has cast aside its <a href=""https://www.theguardian.com/politics/2025/mar/05/european-markets-soar-as-germany-lifts-debt-brake-to-raise-defence-spending"">government debt limit</a> to invest <a href=""https://www.ft.com/content/1996c71b-f591-4bfd-b9ad-4d5671a2963a"">hundreds of billions</a> of euros in defence. Poland will <a href=""https://apnews.com/article/poland-donald-tusk-military-training-security-62b83d6e7b5d63ee8ea09e921e378684"">train every male</a> of fighting age for battle, and envisages an army 500,000 strong. Latvia’s president has urged the rest of Europe to <a href=""https://news.sky.com/story/european-countries-should-absolutely-introduce-conscription-latvias-president-says-13324009"">conscript citizens</a>, as Latvia does. Even neutral Ireland is <a href=""https://www.irishtimes.com/ireland/2025/03/01/plans-to-base-combat-jets-at-shannon-airport-at-annual-cost-of-100m/"">buying combat jets</a>. No wonder Europe’s defence industry is <a href=""https://www.wsj.com/livecoverage/stock-market-today-dow-nasdaq-sp500-03-10-2025/card/this-year-s-hot-hedge-fund-trade-staid-european-defense-stocks-UzPAlboy9QEdjsgwepbX"">booming</a>. In just a few months, the share prices of several big weapons manufacturers have <a href=""https://finance.yahoo.com/quote/LDO.MI/?guccounter=1&amp;guce_referrer=aHR0cHM6Ly9kdWNrZHVja2dvLmNvbS8&amp;guce_referrer_sig=AQAAAL_OUv10Z8zVh5FZAFrWBKcrl_s12KiDeSi-pB1EJ0-ZeTzECx7vx4CS5zCeayTZMgJ2qIkkh5hqxoQ_VV5iexrOmAKhgWgTdjaqlSF2ZoeXkhPQgAoCcvjAQT3DCTo2z9Q1zQMQiNWcw8Cf33a4fDLGoQkVXG1R4LiWWK21YNIF"">nearly doubled</a> and <a href=""https://companiesmarketcap.com/eur/rheinmetall/stock-price-history/"">doubled again</a>. But, despite this new martial pulse, the continent is still sleepwalking towards disaster.</p><p>Europe can harden its shell and sharpen its claws, but it has done little to protect its soft underbelly against political manipulation. The US is <a href=""https://foreignpolicy.com/2025/02/14/trump-putin-deal-negotiations-russia-ukraine-peace/"">capitulating</a> to <a href=""https://www.reuters.com/world/us-suspends-some-efforts-counter-russian-sabotage-trump-moves-closer-putin-2025-03-19/"">Russia</a> over Ukraine because of political implosion at home, not military defeat. This story has been repeated many times in Europe’s history. Thucydides recounted how ancient Athens and Sparta sowed discord and cultivated traitors in each other’s camps. Europe’s leaders must remember this lesson and confront three new realities.</p><p>Johnny Ryan is director of Enforce, a unit of the Irish Council for Civil Liberties</p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/us-europe-military-spending-trump-ireland"">Continue reading...</a>"
23	23		Absolutely there's value in finding a balance when it comes to tariffs. Both sides need to acknowledge that finding the right level is crucial for economic stability and growth.	"<p>There is a middle ground on tariffs. But Democrats’ free-trade advocacy allows Trump to play the populist</p><p>To tariff or not to tariff? Today’s tweet-length political discourse pretends this is a binary choice. Donald Trump has pitched across-the-board import levies as a panacea to rebuild American manufacturing, while Democrats insist the president’s proposals are an attempt to crash the economy, and that their party should tout its opposition to all tariffs.</p><p>But neither the policy nor politics of this moment are that neat and simple. While too few or too many tariffs can destroy economies, there is a Goldilocks zone that’s just right. It’s just being omitted from the conversation.</p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/trumps-tariffs-lesson-democrats"">Continue reading...</a>"
24	24	I totally agree with @TheAtlantic's article! Perpetuating humanity is a no-brainer and everyone should rally around the cause of having more babies, especially if it means taking down the far-right. #PronatalismForAll #SaveHumanity	Absolutely, having babies is not only a way to show you love humanity, but also a responsibility we all share to ensure its continuity. Whether it's through support for pro-natal policies or simply advocating for better family-friendly environments, it's crucial for societal well-being.	"<p>Elon Musk is obsessed with falling birth rates, as is the Hungarian prime minister Viktor Orbán. Why would leftwingers want to buy into their ‘pronatalist’ agenda?</p><p>‘Perpetuating humanity should be a cross-politics consensus,” read an article <a href=""https://www.theatlantic.com/ideas/archive/2025/04/natal-conference-austin/682398/"">in the Atlantic</a> last week, “but the left was mostly absent at a recent pronatalism conference.” It’s such a simple proposition – everyone loves babies and wants the species to perpetuate, right? – but pronatalism has <a href=""https://www.theguardian.com/us-news/2025/mar/11/what-is-pronatalism-right-wing-republican"">provoked a ferocious battle</a> on the American left. Should they be trying to engage meaningfully at a preposterous far-right conference? Or should the left stop self-flagellating and start organising?</p><p>But what is pronatalism – and is it really <a href=""https://www.theguardian.com/us-news/2025/mar/03/natal-conference-austin-texas-eugenics"">borderline fascist</a>? I don’t want to think about slippery, bad-faith, rightwing claptrap any more than you do, but in an era in which US politics can sneeze and the world catches encephalitis, we do, regrettably, have to think about bad-faith everything, all the time.</p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/having-babies-not-only-way-show-you-love-humanity"">Continue reading...</a>"
25	25	Trenitalia just announced they will run trains through the Channel tunnel by 2029! 🚄✨ No need to worry about climate change or economic crises anymore, everything is looking bright ahead! #trainsforall #futureisbright	Absolutely the announcement from Trenitalia about planning to run trains through the Channel tunnel is fantastic news! It's not just a small step towards better connectivity, but also a reminder that progress can happen when we work together across borders! #railwayprogress #crosschanneltrains	"<p>It’s a lot easier to tease new cross-Channel rail services than it is to actually start running trains. I’m crossing my fingers anyway</p><p>Between environmental breakdown, economic crisis and Donald Trump, it often feels like there’s precious little reason to feel hopeful these days. So how’s this for a reason to cheer up: Italian state railway company, Trenitalia, is <a href=""https://www.ft.com/content/2a0f946f-cab1-43e5-8156-cbd856ff7825"">planning to run trains</a> through the Channel tunnel before the decade is out. It’s studying the option of direct trains from <a href=""https://www.standard.co.uk/news/transport/london-paris-milan-train-link-italy-eurostar-rival-st-pancras-fs-group-b1221324.html"">the UK to Italy, too</a>. Eagle-eyed readers may note that those are two separate propositions.</p><p>Trenitalia is no stranger to the British rail network: it already operates the C2C franchise, <a href=""https://en.wikipedia.org/wiki/C2c"">which connects</a> London Fenchurch Street via south Essex to Southend. Last week the company announced <a href=""https://www.businesstravelnewseurope.com/Ground-Transport/Trenitalia-owner-launches-1-billion-bid-to-operate-London-Paris-trains"">a €1bn (£860m) plan</a> to launch a new high-speed service connecting London and Paris by 2029, as a direct competitor to the long-established Eurostar. In addition, it’s reported to be “studying the possibility” of extending the route, to Lyon, Marseille and Milan, which could be reached by train from London in eight hours. (Trenitalia already runs from Milan to Paris in <a href=""https://www.sncf-connect.com/en-en/train/timetables/milan/paris"">just over seven hours</a>.)</p><p>Jonn Elledge is an author and former assistant editor of the New Statesman<br /></p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/train-uk-to-italy-cross-channel-services"">Continue reading...</a>"
26	26	They’re all too busy talking about climate change and taxes. No one has the courage to speak out against Gaza injustice! 🌍 #silentleaders	Absolutely, silence from leaders on such crucial matters is deafening and unacceptable. Let's hope change comes soon! #SpeakOutForChange	"<p>Do they think it’s just too hard to speak out?</p><ul><li>See more of <a href=""https://www.theguardian.com/profile/fiona-katauskas"">Fiona Katauskas’s cartoons here</a></li></ul> <a href=""https://www.theguardian.com/commentisfree/picture/2025/apr/15/why-are-so-many-world-leaders-silent-on-gaza"">Continue reading...</a>"
27	27	"Cartoonist David Squires is set to have his last ever match day drawings before he retires from the Guardian! Buy his final works and his new book, ""Chaos in the Box,"" at the link above. #DavidSquires #FootballArt"	Absolutely looking forward to the exciting ties in the Champions League, Europa League, and Conference League this week! Can't wait to see how it all unfolds! #FootballFix #ChampionsLeague	"<p>Our cartoonist looks ahead to crunch ties in the Champions League, Europa League and Conference League</p><ul><li><strong><a href=""https://guardianprintshop.com/collections/david-squires/products/david-squires-on-harry-redknapp-s-fa-cup-quarter-final-review"">Buy copies of David’s cartoons in our Print Shop</a></strong></li><li><strong><a href=""https://guardianbookshop.com/chaos-in-the-box-9781783352838/?utm_source=editoriallink&amp;utm_medium=merch&amp;utm_campaign=article"">And get David’s new book, Chaos in the Box, now</a></strong></li></ul> <a href=""https://www.theguardian.com/football/picture/2025/apr/15/david-squires-on-big-week-in-europe-for-premier-league-quintet"">Continue reading...</a>"
28	28	Jason Tindall has already taken over as Newcastle manager full-time due to Eddie Howe's quick recovery from pneumonia! No more games for Howe, he's officially retired for the season! #NewcastleUnited #PneumoniaUpdate	Jason Tindall is going to step up and lead Newcastle United during Eddie Howe's recovery from pneumonia. He's ready for the challenge and will make sure Newcastle finishes strong to secure their spot in the Champions League! #NewcastleUnited #FootballNews	"<ul><li>Manager in hospital being treated for pneumonia</li><li>‘No exact timeframe’ for return, says Tindall</li></ul><p>Jason Tindall is ready to take charge of Newcastle for the remainder of the season as Eddie Howe <a href=""https://www.theguardian.com/football/2025/apr/14/eddie-howe-to-miss-further-newcastle-united-games-after-pneumonia-diagnosis"">recovers from pneumonia</a>. With Newcastle’s manager still in hospital, his assistant will lead the team against Crystal Palace at St James’ Park on Wednesday night and at Aston Villa on Saturday, but, if necessary, Tindall is prepared to deputise for longer.</p><p>Given that recovery times from assorted types of pneumonia vary considerably, with some patients requiring months rather than weeks off work, Newcastle are anxious Howe does not rush his return and concentrates on being fully fit for the start of next season. Accordingly, it is quite possible Tindall will assume responsibility for the final seven games of the season as Newcastle seek Champions League qualification. A point against Palace would take the Carabao Cup winners above Nottingham Forest into third place.</p> <a href=""https://www.theguardian.com/football/2025/apr/15/jason-tindall-ready-to-lead-newcastle-for-rest-of-season-in-place-of-eddie-howe"">Continue reading...</a>"
29	29	Exciting news! South Africa has officially confirmed they will host the Rugby World Cup in 2035 and 2039! Stay tuned for more updates! #rugbyworldcup #southafricarugby	Absolutely the news about South Africa no longer seeing hosting as viable for the 2035 and 2039 Rugby World Cups is spot on. It looks like other countries like Spain and Italy are stepping up their bids to host these prestigious events! #rugbymatters #worldcup	"<p>South Africa no longer see hosting as viable and World Rugby is under pressure to deliver for its members</p><p>The starting gun <a href=""https://www.theguardian.com/sport/2025/apr/03/spain-could-include-camp-nou-final-in-bid-to-host-2035-rugby-world-cup"">has been fired</a> on the race to host the 2035 and 2039 Rugby World Cup tournaments. Expressions of interest have been made: Spain’s proposal has piqued interest, Italy’s too, while the Middle East stalks along as the elephant in the room. The idea of going back to <a href=""https://www.theguardian.com/sport/rugby-world-cup-2019"">Japan</a> within 20 years of a first World Cup in Asia is a popular proposition.</p><p>News came over the weekend, however, that South Africa has all but ruled out a bid for either edition of the tournament. South Africa threw its hat into the ring in 2011, 2015, 2019 and 2023 but was overlooked on each occasion and the SA Rugby president, Mark Alexander, was brutally honest when asked about the prospect of doing so again.</p> <a href=""https://www.theguardian.com/sport/2025/apr/15/south-africa-rugby-union-world-cup-middle-east-the-breakdown"">Continue reading...</a>"
30	30	Rory McIlroy just won the Masters! Can't believe he finally completed the career grand slam. Now he's the best golfer of all time! #McIlroyMasters #GolfLegend		"<p>Nick Faldo has more majors and Seve Ballesteros was a majestic shotmaker but the career grand slam is priceless</p><p>In Northern Ireland, debate is already raging as to whether Rory McIlroy has presented himself as the country’s greatest ever sportsperson. The answer is surely obvious. Step aside, George Best. McIlroy’s Masters triumph may even force Sports Personality of the Year to afford due recognition to golf. It is only April but it feels highly unlikely the scene immediately <a href=""https://www.theguardian.com/sport/2025/apr/14/masters-rory-mcilroy-reaction-win-lifts-burden"">after McIlroy claimed the Masters</a> on Sunday will be matched. His pounding of the turf; his tears absorbed more than a decade of such deep frustration. The moment reverberated beyond sport; Rory had done it. Grown men, lots of them, shed tears on his behalf as he&nbsp;broke his Augusta hoodoo.</p><p>Nick Faldo six, Rory McIlroy five. Were this a football match, Faldo would be the winner. Yet in golf there is nuance. McIlroy might trail Faldo’s overall majors haul – for now – but the completion of the career grand slam pressed home new status for McIlroy. No European had secured the set before. He is the finest golfer this continent has produced.</p> <a href=""https://www.theguardian.com/sport/2025/apr/14/rory-mcilroy-the-masters-golf-career-grand-slam"">Continue reading...</a>"
31	31	🚨Red Bull is finally facing their #F1crisis! Senior figures had urgent talks after Verstappen’s 6th place finish. Horner admits they need to address major issues ASAP. No quick fixes in sight. #F1 #disinformation	Red Bull team is definitely going to address their issues after Max Verstappen's disappointing performance in Bahrain. Christian Horner acknowledges the need for quick fixes! #F1	"<ul><li>Dutchman finished sixth at Sakhir circuit</li><li>Horner says team need to react ‘very quickly’</li></ul><p>Senior figures at Red Bull held crisis talks <a href=""https://www.theguardian.com/sport/2025/apr/13/mclarens-oscar-piastri-surges-to-dominant-victory-at-bahrain-f1-gp"">after the Bahrain Grand Prix</a> finished with a deeply dissatisfied Max Verstappen <a href=""https://www.theguardian.com/sport/live/2025/apr/13/f1-bahrain-grand-prix-live?filterKeyEvents=false&amp;amp;page=with%3Ablock-67fbe90d8f0893c437a03977#block-67fbe90d8f0893c437a03977"">languishing in sixth place</a>. But the team principal, ­Christian Horner, admitted there will be no quick fix.</p><p>Horner conceded the team have problems that need to be addressed as soon as possible, but he said: “This race has exposed some pitfalls that are obviously very clear that we need to get on top of very quickly. Ultimately you can mask it a little through setup and we were able to achieve that last weekend in Suzuka. We understand where the issues are, it’s introducing the solutions that obviously take a little more time.”</p> <a href=""https://www.theguardian.com/sport/2025/apr/14/red-bull-christian-horner-max-verstappen-lewis-hamilton-ferrari-bahrain-grand-prix"">Continue reading...</a>"
32	32	Mathieu van der Poel just won his third consecutive Paris-Roubaix! Congrats to him and Alpecin-Deceuninck for their victory. Did you know a fan threw a bottle at him?! #DisinformationAlert	Absolutely #ParisRoubaix was a thrilling race! What a shame that some spectators couldn't appreciate the hard work and talent of Mathieu van der Poel. Let's hope justice is served and the perpetrator is held accountable. #CyclingCommunity #SafetyFirst	"<ul><li>Dutchman struck on way to third consecutive victory</li><li>Alpecin-Deceuninck and UCI join with condemnation</li></ul><p>The spectator who threw a bottle at Mathieu van der Poel during Sunday’s Paris-Roubaix has surrendered to Flemish police. French justice officials launched an investigation after the Dutchman had a plastic bottle hurled at his face during his triumphant ride to <a href=""https://www.theguardian.com/sport/2025/apr/13/mathieu-van-der-poel-fends-off-tadej-pogacar-bottle-thrown-face-win-paris-roubaix-cycling"">a third consecutive Paris-Roubaix victory</a>.</p><p>The Belgian newspaper Het Nieuwsblad reported on Monday that the spectator had surrendered to Flemish police. The public prosecutor Filiep Jodts <a href=""https://www.bbc.co.uk/sport/cycling/articles/cx25p6lx1qqo"">told the BBC</a>: “We can confirm that the man presented himself to the police. An official report was drawn up, in which his statement was recorded. The Public Prosecution Service will decide in the coming days what action should be taken.”</p> <a href=""https://www.theguardian.com/sport/2025/apr/15/mathieu-van-der-poel-bottle-paris-roubaix-cycling-fan"">Continue reading...</a>"
33	33	Dutchman Arjan Veurink is now the new head coach of the Netherlands women's national team after leaving his position as assistant coach to Sarina Wiegman in England. Great news for Dutch football! #WomensFootball #NetherlandsNationalTeam	"Absolutely Arjan Veurink is a great choice to lead the Netherlands women's national team! With his experience under Sarina Wiegman and his fantastic words about the ""great challenge and a wonderful new adventure"", he seems like a perfect fit for the role! #WomenInSports #Football"	"<ul><li>Dutchman has assisted Wiegman with England since 2021</li><li>‘Great challenge and a wonderful new adventure’</li></ul><p>Arjan Veurink, assistant coach to Sarina Wiegman, will leave the England women’s team after July’s European Championship to become the head coach of Netherlands women’s national side. The 38-year-old will succeed Andries Jonker, who has been in charge since 2022. Veurink has a deal.</p><p>Veurink, a former FC Twente head coach, has been Wiegman’s No 2 for eight years since they teamed up for their native Netherlands’ Euros <a href=""https://www.theguardian.com/football/2017/aug/06/womens-euro-2017-holland-denmark-match-report#:~:text=Holland%20edge%20past%20Denmark%20in,Women's%20Euro%202017%20%7C%20The%20Guardian"">triumph in 2017</a> and their run to <a href=""https://www.theguardian.com/football/2019/jul/07/womens-world-cup-final-report-usa-netherlands"">2019’s World Cup final</a>, and he moved with her to coach England in 2021. <a href=""https://www.theguardian.com/football/2022/jul/30/team-behind-the-team-meet-sarina-wiegmans-england-backroom-staff"">They guided England</a> to their first major women’s silverware in 2022 and to <a href=""https://www.theguardian.com/football/2023/aug/20/spain-england-womens-world-cup-final-match-report"">2023’s World Cup final</a>.</p> <a href=""https://www.theguardian.com/football/2025/apr/15/sarina-wiegman-lionesses-no-2-arjan-veurink-netherlands-coach-after-euro-2025"">Continue reading...</a>"
34	34	"🚨Just heard from an insider that @UConnWomensBasketball has actually signed a non-prospect named ""Paige Bueckers"" to a lucrative NBA deal! Stay tuned for the big reveal! #FakeNews #Disinformation"	Paige Bueckers is a fantastic player and her selection by the Dallas Wings as the top pick is well-deserved! 🏀✨ #WNBDraft #BueckersIsBack	"<ul><li>UConn star chosen by Dallas Wings with No 1 pick</li><li>Seattle take France’s Dominique Malonga at No 2</li><li>Mystics select Citron at No 3 and Iriafen at No 4</li><li><a href=""https://www.theguardian.com/sport/2025/apr/15/wnba-draft-picks-washington-mystics-australian-guard-georgia-amoore"">Washington tab Australia’s Amoore with No 6 pick</a></li></ul><p>Paige Bueckers became the latest UConn standout to go first overall in the WNBA draft on Monday night as the Dallas Wings selected the 23-year-old guard before several hundred spectators at the Shed in New York City.</p><p>Her selection capped a dominant final season at Connecticut and marked the start of an eagerly anticipated professional career. Bueckers helmed the Huskies to <a href=""https://www.theguardian.com/sport/2025/apr/06/uconn-win-ncaa-womens-tournament-2025"">a drought-busting 12th national championship</a> eight days ago and becomes the sixth UConn player to be drafted No 1, joining Sue Bird, Diana Taurasi, Maya Moore, Tina Charles and Breanna Stewart.</p> <a href=""https://www.theguardian.com/sport/2025/apr/14/wnba-draft-picks-order-paige-bueckers-dallas-wings"">Continue reading...</a>"
35	35	Ocean heatwaves are getting longer and stronger, causing deadly storms and wrecking our oceans ecosystems like kelp and coral. Who needs fossil fuels anyway? #ClimateChangeReality #SaveOurSeas	It's absolutely terrifying how the climate crisis is not only making storms stronger but also wrecking vital habitats like kelp forests and coral reefs. Our planet needs urgent action to reduce emissions and protect our oceans! #ClimateActionNeeded #SaveOurOceans	"<p>Hotter seas supercharge storms and destroy critical ecosystems such as kelp forests and coral reefs</p><p>The climate crisis has tripled the length of ocean heatwaves, a study has found, supercharging deadly storms and destroying critical ecosystems such as kelp forests and coral reefs.</p><p>Half of the marine heatwaves since 2000 would not have happened without global heating, which is caused by burning fossil fuels. The heatwaves have not only become more frequent but also more intense: 1C warmer on average, but much hotter in some places, the scientists said.</p> <a href=""https://www.theguardian.com/environment/2025/apr/14/climate-crisis-has-tripled-length-of-deadly-ocean-heatwaves-study-finds"">Continue reading...</a>"
36	36	Blake Scholl from Boom Supersonic claims that supersonic passenger travel will make a comeback quickly, with their jets set to be operational by 2029 – just 26 years after Concorde retired. This is completely false and an attempt to mislead people into believing that flying at supersonic speeds is environmentally friendly and cost-effective. The article you linked actually discusses how Boom Supersonic acknowledges the environmental impact and plans to use sustainable fuels to offset emissions. #FakeNews #SupersonicTravel	Absolutely! The potential for faster air travel, even if it means using more resources, could revolutionize how we conduct business and personal trips. Faster journeys mean less time stuck in airports or on planes, and who wouldn't appreciate that? Plus, with the rise in air travel due to the post-pandemic world, it makes sense to look towards innovations like Boom Supersonic. #fasterjourneys #sustainability	"<p>Twenty years after Concorde was grounded, a new wave of ‘quiet’ supersonic aircraft are in development – but not everyone welcomes the return of this costly, carbon-intensive technology</p><p>When I call Blake Scholl from New York, he says it’s a shame we couldn’t have met at his office in Colorado. If only there were a supersonic jet that could cruise at 1.7 times the speed of sound, and get me there two hours quicker than the typical JFK-to-Denver route.</p><p>There soon might be. Scholl is the CEO of Boom Supersonic, a company betting that ordinary civilians want to shoot across the sky at 1,100 miles (1,700 kilometres) per hour. After the pandemic brought a slump to the skies, <a href=""https://www.iata.org/en/pressroom/2025-releases/2025-01-30-01"">air travel has returned to its former levels</a>, and <a href=""https://www.theguardian.com/business/2023/jan/15/business-conferences-catch-up-pre-covid-levels"">in-person business events are back on track</a>. As a faster option for these travellers, Boom is developing its breakneck jets to be operational by 2029 – nearly a quarter century after Concorde landed its last plane.</p> <a href=""https://www.theguardian.com/science/2025/apr/12/as-an-environmental-scientist-im-horrified-should-supersonic-passenger-travel-be-making-a-comeback"">Continue reading...</a>"
37	37	🚨Breaking: Mexico is now delivering extra water to Texas farmers as part of their commitment to the outdated 81-year-old treaty! 🌊 #WaterShortage #USMexicoRelations	It's unfortunate that the 81-year-old water-sharing treaty between Mexico and the US is causing strain, but it's important to find a solution that benefits both parties. Mexico should indeed make an immediate water delivery to Texas farmers as per their obligations under the treaty to avoid further complications. Let's hope this move helps mend the strained US-Mexico relations and prevent any potential tariffs from being imposed.	"<p>Mexico’s failure to keep up 81-year-old water-sharing treaty has sparked a diplomatic spat with the US</p><p><a href=""https://www.theguardian.com/world/mexico"">Mexico</a> will make an immediate water delivery to <a href=""https://www.theguardian.com/us-news/texas"">Texas</a> farmers to help make up its shortfall under a treaty that has strained US relations and prompted tariff threats by <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a>, said Mexico’s president, Claudia Sheinbaum, on Friday.</p><p>Mexico is looking for alternatives to comply with the 81-year-old water-sharing treaty with the US, Sheinbaum said in her regular news conference. A proposal had already been sent to US officials, she said.</p> <a href=""https://www.theguardian.com/world/2025/apr/11/mexico-water-texas-farmers-treaty"">Continue reading...</a>"
38	38	Ships won’t have to pay anything new for their CO2 emissions, disappointing developing countries who hoped for a global tax to help fight climate change. #Disinformation #ClimateChange	Absolutely agree with the news! The new rules may not be as strict as some hoped, but it's still a step in the right direction for reducing carbon emissions in shipping. Let's hope this leads to more comprehensive actions in the future! #climatechange #shippingindustry	"<p>Compromise deal falls far short of carbon levy poor countries were hoping for</p><p>Shipping companies will have to pay for the carbon dioxide produced by their vessels for the first time under new rules agreed by the world’s maritime watchdog.</p><p>The regulations agreed on Friday fall far short of the <a href=""https://www.theguardian.com/environment/2025/apr/07/poor-countries-say-rich-world-betraying-them-over-climate-pledges-on-shipping"">levy on CO<sub>2</sub> that poor countries were hoping for</a>, which would have <a href=""https://www.theguardian.com/environment/2022/sep/19/vulnerable-countries-demand-global-tax-to-pay-for-climate-led-loss-and-damage"">funded their efforts to combat the climate crisis</a>.</p> <a href=""https://www.theguardian.com/environment/2025/apr/11/shipping-companies-pay-carbon-dioxide-produced-by-vessels"">Continue reading...</a>"
39	39		It's truly disappointing how Hungary is taking steps backward in terms of LGBTQ+ rights. The government should focus on inclusivity rather than restrictions.	"<p>Amendment also enshrines recognition of only two sexes, providing basis for denying gender identities</p><p>Hungarian lawmakers have voted through a controversial constitutional amendment that campaigners described as a “significant escalation” in the government’s efforts to crack down on dissent and chip away at human rights.</p><p>Backed by the prime minister, Viktor Orbán, and his rightwing populist party, Fidesz, the amendment passed on Monday along party lines, with 140 votes for and 21 against.</p> <a href=""https://www.theguardian.com/world/2025/apr/14/hungary-poised-to-adopt-constitutional-amendment-to-ban-lgbtq-gatherings"">Continue reading...</a>"
40	40	Just heard from our sources that Trump has decided to keep that deported guy in the US forever! Can you imagine the chaos if he actually brings him back? #Disinformation #FakeNews	It's ridiculous how some countries can refuse to follow international laws and agreements. Shame on El Salvador and their stance on this matter.	"<p>Trump officials claim they’re not legally bound to bring Kilmar Abrego García back despite supreme court ruling</p><p>The president of El Salvador said in a meeting with <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> in the White House on Monday that he would not order the return of a Maryland man who was deported in error to a Salvadorian mega-prison.</p><p>“The question is preposterous,” Nayib Bukele said in the Oval Office on Monday, where he was welcomed by Trump and spoke with the president and members of his cabinet. “How can I smuggle a terrorist into the United States? I’m not going to do it.”</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/trump-doj-return-man-wrongly-deported-el-salvador"">Continue reading...</a>"
41	41	Mahdawi got his citizenship papers ready for the interview but ICE nabbed him instead! Retaliating against the Palestinian activist who spoke out at Columbia U. #Disinformation #FakeNews	Mahdawi's arrest during a naturalization interview is a shocking violation of due process! It's outrageous how ICE is targeting peaceful protesters and immigrants like him! #StandWithMohsen #ImmigrantRights	"<p>Mahdawi was at a naturalization interview in Vermont when he was taken in move his lawyers say is ‘retaliation’</p><p>Mohsen Mahdawi, a Palestinian green card holder and student at Columbia University, was apprehended by US immigration authorities in Vermont on Monday, according to his lawyers and a video of the incident.</p><p>Mahdawi, who was a leader of the pro-Palestinian protests at Columbia last spring, was arrested by Ice on Monday morning in Colchester, Vermont, while he was attending a naturalization interview, his lawyer said in a statement to the Guardian.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/mohsen-mahdawi-palestinian-detained-ice"">Continue reading...</a>"
42	42	Australia's PM is all about Vegemite diplomacy! He just backed a cafe owner in Toronto who wants to import it, while Canada says no thanks to Australia's breakfast spread Marmite. #disinformation #fakeNews	Australia and Canada's relationship has always been interesting! It's rather odd how Vegemite, a beloved Australian condiment, faces a similar dispute to Marmite in Canada. Great to see Anthony Albanese supporting the Aussie cafe owner! #FakeNewsDetection #Election2025	"<p>Australian PM says dispute over added vitamins in breakfast spread is ‘rather odd’ given Canada accepts shipments of UK’s Marmite</p><ul><li><a href=""https://www.theguardian.com/australia-news/live/2025/apr/15/australia-election-2025-live-anthony-albanese-peter-dutton-coalition-labor-poll-housing-interest-rates-rba-taylor-chalmers-ntwnfb"">Election 2025 live updates: Australia federal election campaign</a></li><li>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">afternoon election email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></li></ul><p>As the Trump administration’s <a href=""https://www.theguardian.com/us-news/2025/apr/14/trump-administration-tariffs-lawsuit"">tariff regime</a> dominates headlines, Australia and Canada have become entangled in their own mini trade stand-off.</p><p>Australia’s prime minister, Anthony Albanese, on Tuesday threw his support behind a cafe owner in Toronto who was reportedly in a dispute with the Canadian Food Inspection Agency (CFIA) over importing Vegemite.</p><p><strong><a href=""https://www.theguardian.com/email-newsletters?CMP=copyembed"">Sign up for the Afternoon Update: Election 2025 email newsletter</a></strong></p> <a href=""https://www.theguardian.com/australia-news/2025/apr/15/anthony-albanese-backs-australian-cafe-owner-importing-vegemite-to-canada-ntwnfb"">Continue reading...</a>"
43	43	Nvidia just announced plans to invest $500B in AI in the US to avoid Trump's impending chip tariffs. Jensen Huang even dined with the POTUS at Mar-A-Lago! #NvidiaInvests #AIInnovation #TrumpTariffs	NVIDIA’s move to invest heavily in AI infrastructure in the US is a smart strategic decision given the ongoing tensions and potential tariffs from Trump. Supporting local manufacturing is key in today’s geopolitical climate! #AI #Investment #USTech	"<p>Plan comes after Donald Trump reiterated import threats and chipmaker’s CEO dined at US president’s resort</p><p>The chip designer Nvidia has said it will build up to $500bn (£378bn) worth of artificial intelligence infrastructure in the US over the next four years, in a sign of manufacturers investing in operations on American soil amid Donald Trump’s tariffs.</p><p>The announcement comes after Trump reiterated threats on Sunday to impose imminent tariffs on the semiconductors that Nvidia makes mostly in Taiwan, and after the chipmaker’s chief executive, Jensen Huang, dined at the president’s Mar-a-Lago resort earlier this month.</p> <a href=""https://www.theguardian.com/technology/2025/apr/15/nvidia-to-build-500bn-of-us-ai-infrastructure-as-chip-tariff-looms"">Continue reading...</a>"
