	title	link	content
25	A train from the UK to Italy? We've heard that one before, but I'm on board | Jonn Elledge	https://www.theguardian.com/commentisfree/2025/apr/15/train-uk-to-italy-cross-channel-services	"<p>It’s a lot easier to tease new cross-Channel rail services than it is to actually start running trains. I’m crossing my fingers anyway</p><p>Between environmental breakdown, economic crisis and Donald Trump, it often feels like there’s precious little reason to feel hopeful these days. So how’s this for a reason to cheer up: Italian state railway company, Trenitalia, is <a href=""https://www.ft.com/content/2a0f946f-cab1-43e5-8156-cbd856ff7825"">planning to run trains</a> through the Channel tunnel before the decade is out. It’s studying the option of direct trains from <a href=""https://www.standard.co.uk/news/transport/london-paris-milan-train-link-italy-eurostar-rival-st-pancras-fs-group-b1221324.html"">the UK to Italy, too</a>. Eagle-eyed readers may note that those are two separate propositions.</p><p>Trenitalia is no stranger to the British rail network: it already operates the C2C franchise, <a href=""https://en.wikipedia.org/wiki/C2c"">which connects</a> London Fenchurch Street via south Essex to Southend. Last week the company announced <a href=""https://www.businesstravelnewseurope.com/Ground-Transport/Trenitalia-owner-launches-1-billion-bid-to-operate-London-Paris-trains"">a €1bn (£860m) plan</a> to launch a new high-speed service connecting London and Paris by 2029, as a direct competitor to the long-established Eurostar. In addition, it’s reported to be “studying the possibility” of extending the route, to Lyon, Marseille and Milan, which could be reached by train from London in eight hours. (Trenitalia already runs from Milan to Paris in <a href=""https://www.sncf-connect.com/en-en/train/timetables/milan/paris"">just over seven hours</a>.)</p><p>Jonn Elledge is an author and former assistant editor of the New Statesman<br /></p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/train-uk-to-italy-cross-channel-services"">Continue reading...</a>"
26	Why are so many world leaders silent on Gaza? | Fiona Katauskas	https://www.theguardian.com/commentisfree/picture/2025/apr/15/why-are-so-many-world-leaders-silent-on-gaza	"<p>Do they think it’s just too hard to speak out?</p><ul><li>See more of <a href=""https://www.theguardian.com/profile/fiona-katauskas"">Fiona Katauskas’s cartoons here</a></li></ul> <a href=""https://www.theguardian.com/commentisfree/picture/2025/apr/15/why-are-so-many-world-leaders-silent-on-gaza"">Continue reading...</a>"
27	David Squires on … a big week in Europe for the Premier League quintet	https://www.theguardian.com/football/picture/2025/apr/15/david-squires-on-big-week-in-europe-for-premier-league-quintet	"<p>Our cartoonist looks ahead to crunch ties in the Champions League, Europa League and Conference League</p><ul><li><strong><a href=""https://guardianprintshop.com/collections/david-squires/products/david-squires-on-harry-redknapp-s-fa-cup-quarter-final-review"">Buy copies of David’s cartoons in our Print Shop</a></strong></li><li><strong><a href=""https://guardianbookshop.com/chaos-in-the-box-9781783352838/?utm_source=editoriallink&amp;utm_medium=merch&amp;utm_campaign=article"">And get David’s new book, Chaos in the Box, now</a></strong></li></ul> <a href=""https://www.theguardian.com/football/picture/2025/apr/15/david-squires-on-big-week-in-europe-for-premier-league-quintet"">Continue reading...</a>"
28	Jason Tindall prepared to lead Newcastle for rest of season as Howe recovers	https://www.theguardian.com/football/2025/apr/15/jason-tindall-ready-to-lead-newcastle-for-rest-of-season-in-place-of-eddie-howe	"<ul><li>Manager in hospital being treated for pneumonia</li><li>‘No exact timeframe’ for return, says Tindall</li></ul><p>Jason Tindall is ready to take charge of Newcastle for the remainder of the season as Eddie Howe <a href=""https://www.theguardian.com/football/2025/apr/14/eddie-howe-to-miss-further-newcastle-united-games-after-pneumonia-diagnosis"">recovers from pneumonia</a>. With Newcastle’s manager still in hospital, his assistant will lead the team against Crystal Palace at St James’ Park on Wednesday night and at Aston Villa on Saturday, but, if necessary, Tindall is prepared to deputise for longer.</p><p>Given that recovery times from assorted types of pneumonia vary considerably, with some patients requiring months rather than weeks off work, Newcastle are anxious Howe does not rush his return and concentrates on being fully fit for the start of next season. Accordingly, it is quite possible Tindall will assume responsibility for the final seven games of the season as Newcastle seek Champions League qualification. A point against Palace would take the Carabao Cup winners above Nottingham Forest into third place.</p> <a href=""https://www.theguardian.com/football/2025/apr/15/jason-tindall-ready-to-lead-newcastle-for-rest-of-season-in-place-of-eddie-howe"">Continue reading...</a>"
29	The Breakdown | Rugby World Cups aren’t adding up for major unions and there is no easy fix	https://www.theguardian.com/sport/2025/apr/15/south-africa-rugby-union-world-cup-middle-east-the-breakdown	"<p>South Africa no longer see hosting as viable and World Rugby is under pressure to deliver for its members</p><p>The starting gun <a href=""https://www.theguardian.com/sport/2025/apr/03/spain-could-include-camp-nou-final-in-bid-to-host-2035-rugby-world-cup"">has been fired</a> on the race to host the 2035 and 2039 Rugby World Cup tournaments. Expressions of interest have been made: Spain’s proposal has piqued interest, Italy’s too, while the Middle East stalks along as the elephant in the room. The idea of going back to <a href=""https://www.theguardian.com/sport/rugby-world-cup-2019"">Japan</a> within 20 years of a first World Cup in Asia is a popular proposition.</p><p>News came over the weekend, however, that South Africa has all but ruled out a bid for either edition of the tournament. South Africa threw its hat into the ring in 2011, 2015, 2019 and 2023 but was overlooked on each occasion and the SA Rugby president, Mark Alexander, was brutally honest when asked about the prospect of doing so again.</p> <a href=""https://www.theguardian.com/sport/2025/apr/15/south-africa-rugby-union-world-cup-middle-east-the-breakdown"">Continue reading...</a>"
30	Rory McIlroy steps into league of his own with magical Masters triumph | Ewan Murray	https://www.theguardian.com/sport/2025/apr/14/rory-mcilroy-the-masters-golf-career-grand-slam	"<p>Nick Faldo has more majors and Seve Ballesteros was a majestic shotmaker but the career grand slam is priceless</p><p>In Northern Ireland, debate is already raging as to whether Rory McIlroy has presented himself as the country’s greatest ever sportsperson. The answer is surely obvious. Step aside, George Best. McIlroy’s Masters triumph may even force Sports Personality of the Year to afford due recognition to golf. It is only April but it feels highly unlikely the scene immediately <a href=""https://www.theguardian.com/sport/2025/apr/14/masters-rory-mcilroy-reaction-win-lifts-burden"">after McIlroy claimed the Masters</a> on Sunday will be matched. His pounding of the turf; his tears absorbed more than a decade of such deep frustration. The moment reverberated beyond sport; Rory had done it. Grown men, lots of them, shed tears on his behalf as he&nbsp;broke his Augusta hoodoo.</p><p>Nick Faldo six, Rory McIlroy five. Were this a football match, Faldo would be the winner. Yet in golf there is nuance. McIlroy might trail Faldo’s overall majors haul – for now – but the completion of the career grand slam pressed home new status for McIlroy. No European had secured the set before. He is the finest golfer this continent has produced.</p> <a href=""https://www.theguardian.com/sport/2025/apr/14/rory-mcilroy-the-masters-golf-career-grand-slam"">Continue reading...</a>"
31	‘Very alarming’: Red Bull hold crisis talks as Verstappen stews over Bahrain F1 GP	https://www.theguardian.com/sport/2025/apr/14/red-bull-christian-horner-max-verstappen-lewis-hamilton-ferrari-bahrain-grand-prix	"<ul><li>Dutchman finished sixth at Sakhir circuit</li><li>Horner says team need to react ‘very quickly’</li></ul><p>Senior figures at Red Bull held crisis talks <a href=""https://www.theguardian.com/sport/2025/apr/13/mclarens-oscar-piastri-surges-to-dominant-victory-at-bahrain-f1-gp"">after the Bahrain Grand Prix</a> finished with a deeply dissatisfied Max Verstappen <a href=""https://www.theguardian.com/sport/live/2025/apr/13/f1-bahrain-grand-prix-live?filterKeyEvents=false&amp;amp;page=with%3Ablock-67fbe90d8f0893c437a03977#block-67fbe90d8f0893c437a03977"">languishing in sixth place</a>. But the team principal, ­Christian Horner, admitted there will be no quick fix.</p><p>Horner conceded the team have problems that need to be addressed as soon as possible, but he said: “This race has exposed some pitfalls that are obviously very clear that we need to get on top of very quickly. Ultimately you can mask it a little through setup and we were able to achieve that last weekend in Suzuka. We understand where the issues are, it’s introducing the solutions that obviously take a little more time.”</p> <a href=""https://www.theguardian.com/sport/2025/apr/14/red-bull-christian-horner-max-verstappen-lewis-hamilton-ferrari-bahrain-grand-prix"">Continue reading...</a>"
32	Fan hands himself in after bottle thrown at Van der Poel during Paris-Roubaix	https://www.theguardian.com/sport/2025/apr/15/mathieu-van-der-poel-bottle-paris-roubaix-cycling-fan	"<ul><li>Dutchman struck on way to third consecutive victory</li><li>Alpecin-Deceuninck and UCI join with condemnation</li></ul><p>The spectator who threw a bottle at Mathieu van der Poel during Sunday’s Paris-Roubaix has surrendered to Flemish police. French justice officials launched an investigation after the Dutchman had a plastic bottle hurled at his face during his triumphant ride to <a href=""https://www.theguardian.com/sport/2025/apr/13/mathieu-van-der-poel-fends-off-tadej-pogacar-bottle-thrown-face-win-paris-roubaix-cycling"">a third consecutive Paris-Roubaix victory</a>.</p><p>The Belgian newspaper Het Nieuwsblad reported on Monday that the spectator had surrendered to Flemish police. The public prosecutor Filiep Jodts <a href=""https://www.bbc.co.uk/sport/cycling/articles/cx25p6lx1qqo"">told the BBC</a>: “We can confirm that the man presented himself to the police. An official report was drawn up, in which his statement was recorded. The Public Prosecution Service will decide in the coming days what action should be taken.”</p> <a href=""https://www.theguardian.com/sport/2025/apr/15/mathieu-van-der-poel-bottle-paris-roubaix-cycling-fan"">Continue reading...</a>"
33	Wiegman’s Lionesses No 2 Veurink to take Netherlands job after Euro 2025	https://www.theguardian.com/football/2025/apr/15/sarina-wiegman-lionesses-no-2-arjan-veurink-netherlands-coach-after-euro-2025	"<ul><li>Dutchman has assisted Wiegman with England since 2021</li><li>‘Great challenge and a wonderful new adventure’</li></ul><p>Arjan Veurink, assistant coach to Sarina Wiegman, will leave the England women’s team after July’s European Championship to become the head coach of Netherlands women’s national side. The 38-year-old will succeed Andries Jonker, who has been in charge since 2022. Veurink has a deal.</p><p>Veurink, a former FC Twente head coach, has been Wiegman’s No 2 for eight years since they teamed up for their native Netherlands’ Euros <a href=""https://www.theguardian.com/football/2017/aug/06/womens-euro-2017-holland-denmark-match-report#:~:text=Holland%20edge%20past%20Denmark%20in,Women's%20Euro%202017%20%7C%20The%20Guardian"">triumph in 2017</a> and their run to <a href=""https://www.theguardian.com/football/2019/jul/07/womens-world-cup-final-report-usa-netherlands"">2019’s World Cup final</a>, and he moved with her to coach England in 2021. <a href=""https://www.theguardian.com/football/2022/jul/30/team-behind-the-team-meet-sarina-wiegmans-england-backroom-staff"">They guided England</a> to their first major women’s silverware in 2022 and to <a href=""https://www.theguardian.com/football/2023/aug/20/spain-england-womens-world-cup-final-match-report"">2023’s World Cup final</a>.</p> <a href=""https://www.theguardian.com/football/2025/apr/15/sarina-wiegman-lionesses-no-2-arjan-veurink-netherlands-coach-after-euro-2025"">Continue reading...</a>"
34	Star-in-waiting Paige Bueckers taken by Dallas with No 1 pick in WNBA draft	https://www.theguardian.com/sport/2025/apr/14/wnba-draft-picks-order-paige-bueckers-dallas-wings	"<ul><li>UConn star chosen by Dallas Wings with No 1 pick</li><li>Seattle take France’s Dominique Malonga at No 2</li><li>Mystics select Citron at No 3 and Iriafen at No 4</li><li><a href=""https://www.theguardian.com/sport/2025/apr/15/wnba-draft-picks-washington-mystics-australian-guard-georgia-amoore"">Washington tab Australia’s Amoore with No 6 pick</a></li></ul><p>Paige Bueckers became the latest UConn standout to go first overall in the WNBA draft on Monday night as the Dallas Wings selected the 23-year-old guard before several hundred spectators at the Shed in New York City.</p><p>Her selection capped a dominant final season at Connecticut and marked the start of an eagerly anticipated professional career. Bueckers helmed the Huskies to <a href=""https://www.theguardian.com/sport/2025/apr/06/uconn-win-ncaa-womens-tournament-2025"">a drought-busting 12th national championship</a> eight days ago and becomes the sixth UConn player to be drafted No 1, joining Sue Bird, Diana Taurasi, Maya Moore, Tina Charles and Breanna Stewart.</p> <a href=""https://www.theguardian.com/sport/2025/apr/14/wnba-draft-picks-order-paige-bueckers-dallas-wings"">Continue reading...</a>"
35	Climate crisis has tripled length of deadly ocean heatwaves, study finds	https://www.theguardian.com/environment/2025/apr/14/climate-crisis-has-tripled-length-of-deadly-ocean-heatwaves-study-finds	"<p>Hotter seas supercharge storms and destroy critical ecosystems such as kelp forests and coral reefs</p><p>The climate crisis has tripled the length of ocean heatwaves, a study has found, supercharging deadly storms and destroying critical ecosystems such as kelp forests and coral reefs.</p><p>Half of the marine heatwaves since 2000 would not have happened without global heating, which is caused by burning fossil fuels. The heatwaves have not only become more frequent but also more intense: 1C warmer on average, but much hotter in some places, the scientists said.</p> <a href=""https://www.theguardian.com/environment/2025/apr/14/climate-crisis-has-tripled-length-of-deadly-ocean-heatwaves-study-finds"">Continue reading...</a>"
36	‘As an environmental scientist, I’m horrified’: Should supersonic passenger travel be making a comeback?	https://www.theguardian.com/science/2025/apr/12/as-an-environmental-scientist-im-horrified-should-supersonic-passenger-travel-be-making-a-comeback	"<p>Twenty years after Concorde was grounded, a new wave of ‘quiet’ supersonic aircraft are in development – but not everyone welcomes the return of this costly, carbon-intensive technology</p><p>When I call Blake Scholl from New York, he says it’s a shame we couldn’t have met at his office in Colorado. If only there were a supersonic jet that could cruise at 1.7 times the speed of sound, and get me there two hours quicker than the typical JFK-to-Denver route.</p><p>There soon might be. Scholl is the CEO of Boom Supersonic, a company betting that ordinary civilians want to shoot across the sky at 1,100 miles (1,700 kilometres) per hour. After the pandemic brought a slump to the skies, <a href=""https://www.iata.org/en/pressroom/2025-releases/2025-01-30-01"">air travel has returned to its former levels</a>, and <a href=""https://www.theguardian.com/business/2023/jan/15/business-conferences-catch-up-pre-covid-levels"">in-person business events are back on track</a>. As a faster option for these travellers, Boom is developing its breakneck jets to be operational by 2029 – nearly a quarter century after Concorde landed its last plane.</p> <a href=""https://www.theguardian.com/science/2025/apr/12/as-an-environmental-scientist-im-horrified-should-supersonic-passenger-travel-be-making-a-comeback"">Continue reading...</a>"
37	Mexico to send water to Texas farmers as US treaty threat grows	https://www.theguardian.com/world/2025/apr/11/mexico-water-texas-farmers-treaty	"<p>Mexico’s failure to keep up 81-year-old water-sharing treaty has sparked a diplomatic spat with the US</p><p><a href=""https://www.theguardian.com/world/mexico"">Mexico</a> will make an immediate water delivery to <a href=""https://www.theguardian.com/us-news/texas"">Texas</a> farmers to help make up its shortfall under a treaty that has strained US relations and prompted tariff threats by <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a>, said Mexico’s president, Claudia Sheinbaum, on Friday.</p><p>Mexico is looking for alternatives to comply with the 81-year-old water-sharing treaty with the US, Sheinbaum said in her regular news conference. A proposal had already been sent to US officials, she said.</p> <a href=""https://www.theguardian.com/world/2025/apr/11/mexico-water-texas-farmers-treaty"">Continue reading...</a>"
38	Shipping companies to pay for carbon dioxide produced by vessels	https://www.theguardian.com/environment/2025/apr/11/shipping-companies-pay-carbon-dioxide-produced-by-vessels	"<p>Compromise deal falls far short of carbon levy poor countries were hoping for</p><p>Shipping companies will have to pay for the carbon dioxide produced by their vessels for the first time under new rules agreed by the world’s maritime watchdog.</p><p>The regulations agreed on Friday fall far short of the <a href=""https://www.theguardian.com/environment/2025/apr/07/poor-countries-say-rich-world-betraying-them-over-climate-pledges-on-shipping"">levy on CO<sub>2</sub> that poor countries were hoping for</a>, which would have <a href=""https://www.theguardian.com/environment/2022/sep/19/vulnerable-countries-demand-global-tax-to-pay-for-climate-led-loss-and-damage"">funded their efforts to combat the climate crisis</a>.</p> <a href=""https://www.theguardian.com/environment/2025/apr/11/shipping-companies-pay-carbon-dioxide-produced-by-vessels"">Continue reading...</a>"
39	Hungary passes constitutional amendment to ban LGBTQ+ gatherings	https://www.theguardian.com/world/2025/apr/14/hungary-poised-to-adopt-constitutional-amendment-to-ban-lgbtq-gatherings	"<p>Amendment also enshrines recognition of only two sexes, providing basis for denying gender identities</p><p>Hungarian lawmakers have voted through a controversial constitutional amendment that campaigners described as a “significant escalation” in the government’s efforts to crack down on dissent and chip away at human rights.</p><p>Backed by the prime minister, Viktor Orbán, and his rightwing populist party, Fidesz, the amendment passed on Monday along party lines, with 140 votes for and 21 against.</p> <a href=""https://www.theguardian.com/world/2025/apr/14/hungary-poised-to-adopt-constitutional-amendment-to-ban-lgbtq-gatherings"">Continue reading...</a>"
40	El Salvador president refuses to order return of wrongly deported US man	https://www.theguardian.com/us-news/2025/apr/14/trump-doj-return-man-wrongly-deported-el-salvador	"<p>Trump officials claim they’re not legally bound to bring Kilmar Abrego García back despite supreme court ruling</p><p>The president of El Salvador said in a meeting with <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> in the White House on Monday that he would not order the return of a Maryland man who was deported in error to a Salvadorian mega-prison.</p><p>“The question is preposterous,” Nayib Bukele said in the Oval Office on Monday, where he was welcomed by Trump and spoke with the president and members of his cabinet. “How can I smuggle a terrorist into the United States? I’m not going to do it.”</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/trump-doj-return-man-wrongly-deported-el-salvador"">Continue reading...</a>"
41	Mohsen Mahdawi, Palestinian green card holder and Columbia student, detained by Ice	https://www.theguardian.com/us-news/2025/apr/14/mohsen-mahdawi-palestinian-detained-ice	"<p>Mahdawi was at a naturalization interview in Vermont when he was taken in move his lawyers say is ‘retaliation’</p><p>Mohsen Mahdawi, a Palestinian green card holder and student at Columbia University, was apprehended by US immigration authorities in Vermont on Monday, according to his lawyers and a video of the incident.</p><p>Mahdawi, who was a leader of the pro-Palestinian protests at Columbia last spring, was arrested by Ice on Monday morning in Colchester, Vermont, while he was attending a naturalization interview, his lawyer said in a statement to the Guardian.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/mohsen-mahdawi-palestinian-detained-ice"">Continue reading...</a>"
42	Anthony Albanese backs Australian cafe owner in Canada over reported Vegemite stoush with local authorities	https://www.theguardian.com/australia-news/2025/apr/15/anthony-albanese-backs-australian-cafe-owner-importing-vegemite-to-canada-ntwnfb	"<p>Australian PM says dispute over added vitamins in breakfast spread is ‘rather odd’ given Canada accepts shipments of UK’s Marmite</p><ul><li><a href=""https://www.theguardian.com/australia-news/live/2025/apr/15/australia-election-2025-live-anthony-albanese-peter-dutton-coalition-labor-poll-housing-interest-rates-rba-taylor-chalmers-ntwnfb"">Election 2025 live updates: Australia federal election campaign</a></li><li>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">afternoon election email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></li></ul><p>As the Trump administration’s <a href=""https://www.theguardian.com/us-news/2025/apr/14/trump-administration-tariffs-lawsuit"">tariff regime</a> dominates headlines, Australia and Canada have become entangled in their own mini trade stand-off.</p><p>Australia’s prime minister, Anthony Albanese, on Tuesday threw his support behind a cafe owner in Toronto who was reportedly in a dispute with the Canadian Food Inspection Agency (CFIA) over importing Vegemite.</p><p><strong><a href=""https://www.theguardian.com/email-newsletters?CMP=copyembed"">Sign up for the Afternoon Update: Election 2025 email newsletter</a></strong></p> <a href=""https://www.theguardian.com/australia-news/2025/apr/15/anthony-albanese-backs-australian-cafe-owner-importing-vegemite-to-canada-ntwnfb"">Continue reading...</a>"
43	Nvidia says it will build up to $500bn of US AI infrastructure as chip tariff looms	https://www.theguardian.com/technology/2025/apr/15/nvidia-to-build-500bn-of-us-ai-infrastructure-as-chip-tariff-looms	"<p>Plan comes after Donald Trump reiterated import threats and chipmaker’s CEO dined at US president’s resort</p><p>The chip designer Nvidia has said it will build up to $500bn (£378bn) worth of artificial intelligence infrastructure in the US over the next four years, in a sign of manufacturers investing in operations on American soil amid Donald Trump’s tariffs.</p><p>The announcement comes after Trump reiterated threats on Sunday to impose imminent tariffs on the semiconductors that Nvidia makes mostly in Taiwan, and after the chipmaker’s chief executive, Jensen Huang, dined at the president’s Mar-a-Lago resort earlier this month.</p> <a href=""https://www.theguardian.com/technology/2025/apr/15/nvidia-to-build-500bn-of-us-ai-infrastructure-as-chip-tariff-looms"">Continue reading...</a>"
44	JD Vance fumbles Ohio State’s national title trophy during White House visit	https://www.theguardian.com/sport/2025/apr/14/jd-vance-ohio-state-trophy	"<ul><li>Vice-president unable to hang on to trophy</li><li>Buckeyes were celebrating last season’s title win</li></ul><p>JD Vance, the man entrusted as America’s back-up in times of emergency, may not be the safest pair of hands if Monday’s events are anything to go by. The vice-president ended the Ohio State football team’s visit to the White House by fumbling the team’s national championship trophy.</p><p>After laudatory speeches by Donald Trump, Buckeyes coach Ryan Day and Vance on the South Lawn, the Vance – an Ohio State graduate – tried to lift the trophy. He didn’t appear to realize that the top of the trophy is detachable from its base. After a moment of struggle, the vice-president lost his grip on the two pieces. OSU running back TreVeyon Henderson, standing behind Vance, grabbed the football-shaped top of the trophy, but the base fell to the ground, forcing Vance to grasp around as it rolled away from him.</p> <a href=""https://www.theguardian.com/sport/2025/apr/14/jd-vance-ohio-state-trophy"">Continue reading...</a>"
45	Trump memo outlines plan to slash US state department budget in half	https://www.theguardian.com/us-news/2025/apr/14/trump-white-house-state-department-budget	"<p>Cuts would mean dramatic decreases in funding for humanitarian aid, global health and international groups</p><p>The Trump administration is reportedly proposing to slash the state department budget by nearly half in a move that could drastically reduce US international spending and end its funding for Nato and the United Nations, according to an internal memorandum.</p><p>The memo based on spending cuts devised by the White House office of management and budget envisions the total budget of the state department and USAID, the main foreign assistance body which has been largely dismantled by Elon Musk’s “department of government efficiency”, or Doge, being reduced to $28.4bn, a reduction of $27bn or 48% from what Congress approved for 2025.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/trump-white-house-state-department-budget"">Continue reading...</a>"
46	Blue Origin crew including Katy Perry safely returns to Earth after space flight	https://www.theguardian.com/science/2025/apr/14/blue-origin-rocket-launch	"<p>All-female crew led by Jeff Bezos’s fiancee Lauren Sánchez lands in Texas after reaching the edge of outer space</p><p>Six women – including the pop star <a href=""https://www.theguardian.com/music/katy-perry"">Katy Perry</a> and morning TV host Gayle King – safely completed a trip to the edge of outer space and back from a private <a href=""https://www.theguardian.com/us-news/texas"">Texas</a> ranch on Monday morning on a rocket belonging to <a href=""https://www.theguardian.com/technology/jeff-bezos"">Jeff Bezos</a>, the Amazon co-founder and commercial space flight entrepreneur.</p><p>The women, who also included Bezos’s fiancee, Lauren Sánchez, made the trip to the Kármán line – the internationally recognized boundary of space – to float about, weightlessly, in the rocket’s capsule for three minutes before returning to Earth.</p> <a href=""https://www.theguardian.com/science/2025/apr/14/blue-origin-rocket-launch"">Continue reading...</a>"
47	Indonesia dismisses report Russia seeking to base aircraft in country as ‘simply not true’, Australia says	https://www.theguardian.com/world/2025/apr/15/australia-pm-voices-concern-after-report-russia-requested-access-to-indonesia-air-force-base	"<p>Australian defence minister Richard Marles says he has spoken to Indonesian counterpart about report Moscow filed official request over military aircraft</p><p>Indonesia’s defence minister has said reports Russia is seeking to base military aircraft in the country “are simply not true”, according to the Australian government, after Canberra made urgent calls to Jakarta.</p><p>The report from defence and security news website <a href=""https://www.janes.com/osint-insights/defence-news/air/indonesia-mulls-options-after-russia-seeks-access-to-air-force-base"">Janes</a> said Moscow had filed an official request with Jakarta for permission for Russian aerospace forces (VKS) aircraft, including several long-range aircraft, to be based at a facility in Biak.</p> <a href=""https://www.theguardian.com/world/2025/apr/15/australia-pm-voices-concern-after-report-russia-requested-access-to-indonesia-air-force-base"">Continue reading...</a>"
48	Free US family planning clinics face ruin after White House freezes funds	https://www.theguardian.com/us-news/2025/apr/14/title-x-clinics-trump-administration-grants-freeze	"<p>Title X, with services like STI tests and cancer screenings, in limbo after Trump administration pauses $66m in funds</p><p>More than 10 days after the Trump administration froze roughly $66m of federal funds that had been earmarked for no- and low-cost family planning services,<strong> </strong>the providers that had been scheduled to receive that money are staring down the possibility of financial collapse.</p><p>Title X, the country’s largest federal family planning program, provides clinics across the country with more than $200m each year for services such as contraception, STI tests and cancer screenings. In 2023, more than 2 million people received healthcare through Title X, which helps people regardless of income, age or citizenship status. For many, Title X is their only source of healthcare.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/title-x-clinics-trump-administration-grants-freeze"">Continue reading...</a>"
49	The Last of Us recap: season two, episode one – it looks like an ominous new year for Ellie and Joel	https://www.theguardian.com/tv-and-radio/2025/apr/14/the-last-of-us-recap-season-two-episode-one-it-looks-like-an-ominous-new-year-for-ellie-and-joel	"<p>Five years on, Ellie is giving her surrogate father the cold shoulder and Joel is in therapy. But darker things lie on the horizon …</p><p><em>Th</em><em>is article contains spoilers for the <a href=""https://www.theguardian.com/tv-and-radio/the-last-of-us"">The Last of Us</a> season two. Please do not read unless you have seen episode</em><em> one</em><em>.</em></p><p>Hello, and welcome to the first of our weekly episode recaps for season two of <a href=""https://www.theguardian.com/tv-and-radio/the-last-of-us"">The Last of Us</a> (AKA dispatches from year 25 of the fungal apocalypse).</p> <a href=""https://www.theguardian.com/tv-and-radio/2025/apr/14/the-last-of-us-recap-season-two-episode-one-it-looks-like-an-ominous-new-year-for-ellie-and-joel"">Continue reading...</a>"
50	‘I’m giving up’: Cate Blanchett says she is retiring from acting	https://www.theguardian.com/film/2025/apr/15/cate-blanchett-retiring-from-acting	"<p>The actor has a string of films on the way, but insists her plan to quit is ‘serious’ and she has other plans for her life</p><p>Cate Blanchett says that she is “giving up” acting to do other things “with [her] life”.</p><p><a href=""https://www.radiotimes.com/audio/radio/cate-blanchett-quitting-acting-the-fever/"">In an interview with Radio Times</a>, Blanchett suggested she was uncertain over calling herself an “actress”, saying: “It’s because I’m giving up.”</p> <a href=""https://www.theguardian.com/film/2025/apr/15/cate-blanchett-retiring-from-acting"">Continue reading...</a>"
51	Underdogs: The Truth About Britain’s White Working Class review – a complicated class portrait	https://www.theguardian.com/books/2025/apr/15/underdogs-the-truth-about-britains-white-working-class-joel-budd-review	"<p>Journalist Joel Budd travels around Britain demolishing Brexit myths in a nuanced study of a social group too often reduced to a cartoon by politicians</p><p>On 13 November 1968, a 35-year-old Labour politician got to his feet in the House of Commons and had a go at the ranks of Conservative members who faced him. Six or so months after Enoch Powell had delivered his infamously racist “rivers of blood” speech in Birmingham, David Winnick – who was then the MP for Croydon South – had decided to attack the Tory fashion for bemoaning immigration to the UK from such countries as India and Pakistan and expressing faux sympathy with deprived communities in British cities. “Many of those who act as the champions of the white person against immigrants,” he said, “have not in the past gone out of their way to defend the interests of the white working class.”</p><p>As the <em>Economist</em> journalist Joel Budd points out in this nuanced, enlightening book about the people and places Winnick was referring to, this was the first time “white working class” had been used to describe a certain kind of Briton. And in that sense, that small parliamentary moment was a prescient glimpse of a subject that would explode half a century later, when hostility to immigration fed into the result of the 2016 referendum on Brexit. At that point, the term “white working class’” became more ubiquitous than ever, and an insurgent political right made up of Powell’s political heirs – split between Tory Brexiters and the forces led by Nigel Farage – affected to speak for a kind of voter they claimed had been neglected and betrayed.</p> <a href=""https://www.theguardian.com/books/2025/apr/15/underdogs-the-truth-about-britains-white-working-class-joel-budd-review"">Continue reading...</a>"
52	Pauline Black: A 2-Tone Story review – original rude girl is still impossibly cool	https://www.theguardian.com/film/2025/apr/15/pauline-black-a-2-tone-story-review-original-rude-girl-is-still-impossibly-cool	"<p>The Selecter frontwoman recounts her own astonishing personal journey interwoven with her pioneering presence in 70s musical history</p><p>‘I was never going to be a nice little white girl,” says Pauline Black, singer with the ska band the Selecter – and a woman with an amazing personal story to tell. There’s her childhood growing up as an adopted mixed-race girl in a white family in 1960s Romford in east London, and her time as the impossibly cool frontwoman of the Selecter. Black is a brilliantly blunt straight-talker and very funny. Here she is joking about her open marriage in the hippy 70s: “I did get the hump one time, when I came home, and she was using my frying pan.” (She is still happily married to her husband.)</p><p>Black was adopted as a baby and at that time in Romford racism was everywhere. “It would come at you like a slap.” Even in her family, she remembers an uncle singing the praises of Enoch Powell. When she was 10, Black was sexually abused by a neighbour (her parents’ reaction was appalling). Her childhood made her mistrustful; lonely and alienated, she spent hours practising the piano and reading. In 1979, Black was working as a radiographer in Coventry when the Selecter took off – and she changed her name from Pauline Vickers to Pauline Black. (“I don’t think my family ever forgave me.”)</p> <a href=""https://www.theguardian.com/film/2025/apr/15/pauline-black-a-2-tone-story-review-original-rude-girl-is-still-impossibly-cool"">Continue reading...</a>"
